FIPS,subregion,region,Year,Days.with.AQI,Good.Days,Moderate.Days,Unhealthy.for.Sensitive.Groups.Days,Unhealthy.Days,Very.Unhealthy.Days,Hazardous.Days,Max.AQI,X90th.Percentile.AQI,Median.AQI,Days.CO,Days.NO2,Days.Ozone,Days.PM2.5,Days.PM10,STATE_FIPS,CNTY_FIPS,State,Value..Dollars.,Rank.within.US,County,Deaths,Population,Crude.Rate,rate_100k
40097,Mayes,Oklahoma,2020,258,255,3,0,0,0,0,51,44,34,0,0,258,0,0,40,097,"Mayes County, Oklahoma",50345,1735 of 3146,"Mayes County, OK",69,39159,176.2,176.2
40109,Oklahoma,Oklahoma,2020,366,235,127,4,0,0,0,112,67,45,0,13,168,183,2,40,109,"Oklahoma County, Oklahoma",54520,1239 of 3146,"Oklahoma County, OK",638,798575,79.9,79.89
40113,Osage,Oklahoma,2020,350,322,28,0,0,0,0,90,49,36,0,0,350,0,0,40,113,"Osage County, Oklahoma",49103,1890 of 3146,"Osage County, OK",46,45772,100.5,100.5
40115,Ottawa,Oklahoma,2020,352,271,79,1,1,0,0,154,60,37,0,0,72,252,28,40,115,"Ottawa County, Oklahoma",39872,2726 of 3146,"Ottawa County, OK",54,30340,178.0,177.98
4012,La Paz,Arizona,2020,366,294,70,2,0,0,0,125,58,44,0,0,358,0,8,04,012,"La Paz County, Arizona",34643,2995 of 3146,"La Paz County, AZ",43,16408,262.1,262.07
40121,Pittsburg,Oklahoma,2020,366,303,62,1,0,0,0,141,56,39,0,0,206,160,0,40,121,"Pittsburg County, Oklahoma",46784,2117 of 3146,"Pittsburg County, OK",68,43633,155.8,155.85
4013,Maricopa,Arizona,2020,366,14,151,60,67,74,0,282,215,112,0,0,273,55,38,04,013,"Maricopa County, Arizona",64468,499 of 3146,"Maricopa County, AZ",2978,4496588,66.2,66.23
40135,Sequoyah,Oklahoma,2020,363,337,25,1,0,0,0,141,47,33,0,17,215,131,0,40,135,"Sequoyah County, Oklahoma",40351,2686 of 3146,"Sequoyah County, OK",57,39508,144.3,144.27
40143,Tulsa,Oklahoma,2020,366,278,86,2,0,0,0,129,58,42,0,0,200,162,4,40,143,"Tulsa County, Oklahoma",55517,1136 of 3146,"Tulsa County, OK",535,672858,79.5,79.51
40147,Washington,Oklahoma,2020,344,299,44,1,0,0,0,101,56,40,0,0,220,124,0,40,147,"Washington County, Oklahoma",54997,1184 of 3146,"Washington County, OK",63,52772,119.4,119.38
4015,Mohave,Arizona,2020,358,349,8,1,0,0,0,116,34,18,0,0,0,25,333,04,015,"Mohave County, Arizona",45587,2231 of 3146,"Mohave County, AZ",395,217692,181.4,181.45
4017,Navajo,Arizona,2020,366,317,47,2,0,0,0,136,54,43,0,0,360,3,3,04,017,"Navajo County, Arizona",40067,2712 of 3146,"Navajo County, AZ",144,108147,133.2,133.15
4019,Pima,Arizona,2020,366,154,199,12,0,1,0,277,77,53,0,0,202,45,119,04,019,"Pima County, Arizona",53379,1366 of 3146,"Pima County, AZ",875,1052030,83.2,83.17
4021,Pinal,Arizona,2020,366,97,186,76,5,0,2,1124,119,72,0,0,143,36,187,04,021,"Pinal County, Arizona",58174,907 of 3146,"Pinal County, AZ",368,449557,81.9,81.86
4023,Santa Cruz,Arizona,2020,360,233,122,4,1,0,0,165,69,34,0,0,0,191,169,04,023,"Santa Cruz County, Arizona",41259,2624 of 3146,"Santa Cruz County, AZ",25,47883,52.2,52.21
4025,Yavapai,Arizona,2020,331,265,65,1,0,0,0,119,61,45,0,0,331,0,0,04,025,"Yavapai County, Arizona",52451,1487 of 3146,"Yavapai County, AZ",365,242253,150.7,150.67
4027,Yuma,Arizona,2020,366,257,106,2,0,0,1,321,69,44,0,0,235,70,61,04,027,"Yuma County, Arizona",45243,2263 of 3146,"Yuma County, AZ",140,206990,67.6,67.64
41001,Baker,Oregon,2020,366,327,32,2,5,0,0,200,51,25,0,0,0,366,0,41,001,"Baker County, Oregon",45998,2199 of 3146,"Baker County, OR",15,16847,Unreliable,89.04
41003,Benton,Oregon,2020,366,330,25,0,3,5,3,396,50,18,0,0,0,366,0,41,003,"Benton County, Oregon",62077,642 of 3146,"Benton County, OR",44,96017,45.8,45.83
41005,Clackamas,Oregon,2020,272,249,14,3,2,1,3,366,49,30,0,0,133,139,0,41,005,"Clackamas County, Oregon",80484,161 of 3146,"Clackamas County, OR",235,422537,55.6,55.62
41009,Columbia,Oregon,2020,363,342,12,1,4,4,0,268,40,25,0,0,133,230,0,41,009,"Columbia County, Oregon",62257,632 of 3146,"Columbia County, OR",54,53074,101.7,101.74
41013,Crook,Oregon,2020,365,297,61,0,2,2,3,561,60,21,0,0,0,365,0,41,013,"Crook County, Oregon",49006,1896 of 3146,"Crook County, OR",18,25739,Unreliable,69.93
41017,Deschutes,Oregon,2020,366,317,35,4,2,1,7,583,55,18,0,0,0,366,0,41,017,"Deschutes County, Oregon",67043,397 of 3146,"Deschutes County, OR",116,204801,56.6,56.64
41019,Douglas,Oregon,2020,366,313,43,1,1,2,6,518,57,22,0,0,0,366,0,41,019,"Douglas County, Oregon",47267,2068 of 3146,"Douglas County, OR",167,111978,149.1,149.14
41023,Grant,Oregon,2020,364,248,109,1,5,0,1,322,66,33,0,0,0,364,0,41,023,"Grant County, Oregon",44712,2309 of 3146,"Grant County, OR",12,7272,Unreliable,165.02
41025,Harney,Oregon,2020,366,248,107,2,8,0,1,304,72,32,0,0,0,366,0,41,025,"Harney County, Oregon",40735,2664 of 3146,"Harney County, OR",15,7575,Unreliable,198.02
41029,Jackson,Oregon,2020,366,262,89,2,5,4,4,517,70,40,0,0,122,244,0,41,029,"Jackson County, Oregon",53412,1362 of 3146,"Jackson County, OR",174,223734,77.8,77.77
41031,Jefferson,Oregon,2020,361,297,53,3,0,3,5,595,59,21,0,0,0,361,0,41,031,"Jefferson County, Oregon",53277,1379 of 3146,"Jefferson County, OR",16,25068,Unreliable,63.83
41033,Josephine,Oregon,2020,366,273,67,4,15,0,7,472,73,26,0,0,0,366,0,41,033,"Josephine County, Oregon",45616,2228 of 3146,"Josephine County, OR",92,88346,104.1,104.14
41035,Klamath,Oregon,2020,366,210,110,23,20,1,2,679,124,41,0,0,0,357,9,41,035,"Klamath County, Oregon",46491,2151 of 3146,"Klamath County, OR",104,70164,148.2,148.22
41039,Lane,Oregon,2020,366,246,106,4,0,2,8,550,75,40,0,0,104,257,5,41,039,"Lane County, Oregon",52426,1492 of 3146,"Lane County, OR",278,383189,72.5,72.55
41043,Linn,Oregon,2020,366,283,72,0,1,3,7,502,63,27,0,0,0,366,0,41,043,"Linn County, Oregon",55893,1107 of 3146,"Linn County, OR",114,129839,87.8,87.8
41047,Marion,Oregon,2020,365,302,52,1,1,0,9,641,58,32,0,0,131,234,0,41,047,"Marion County, Oregon",59625,803 of 3146,"Marion County, OR",214,347119,61.7,61.65
41051,Multnomah,Oregon,2020,366,308,49,1,0,3,5,477,58,33,0,1,243,122,0,41,051,"Multnomah County, Oregon",69176,340 of 3146,"Multnomah County, OR",368,803377,45.8,45.81
41059,Umatilla,Oregon,2020,366,311,47,0,1,3,4,463,55,35,0,0,125,241,0,41,059,"Umatilla County, Oregon",54699,1218 of 3146,"Umatilla County, OR",69,79988,86.3,86.26
41061,Union,Oregon,2020,366,330,27,1,5,3,0,288,48,20,0,0,0,362,4,41,061,"Union County, Oregon",52171,1528 of 3146,"Union County, OR",25,26212,95.4,95.38
41065,Wasco,Oregon,2020,355,322,30,0,0,0,3,417,45,18,0,0,0,355,0,41,065,"Wasco County, Oregon",53105,1403 of 3146,"Wasco County, OR",31,26726,116.0,115.99
41067,Washington,Oregon,2020,366,308,48,2,0,3,5,416,56,31,0,10,188,168,0,41,067,"Washington County, Oregon",82215,142 of 3146,"Washington County, OR",217,600811,36.1,36.12
42001,Adams,Pennsylvania,2020,366,320,46,0,0,0,0,86,54,40,0,0,282,84,0,42,001,"Adams County, Pennsylvania",67253,387 of 3146,"Adams County, PA",85,104127,81.6,81.63
42003,Allegheny,Pennsylvania,2020,366,218,138,10,0,0,0,128,75,47,0,0,156,208,2,42,003,"Allegheny County, Pennsylvania",61043,694 of 3146,"Allegheny County, PA",1065,1238090,86.0,86.02
42005,Armstrong,Pennsylvania,2020,366,309,54,3,0,0,0,122,54,39,0,0,221,145,0,42,005,"Armstrong County, Pennsylvania",51410,1621 of 3146,"Armstrong County, PA",84,65093,129.0,129.05
42007,Beaver,Pennsylvania,2020,366,279,86,1,0,0,0,142,62,42,0,1,219,146,0,42,007,"Beaver County, Pennsylvania",57807,945 of 3146,"Beaver County, PA",148,166624,88.8,88.82
42011,Berks,Pennsylvania,2020,362,280,81,1,0,0,0,102,58,40,0,0,223,139,0,42,011,"Berks County, Pennsylvania",63728,545 of 3146,"Berks County, PA",298,429342,69.4,69.41
42013,Blair,Pennsylvania,2020,360,309,51,0,0,0,0,87,54,38,0,0,229,131,0,42,013,"Blair County, Pennsylvania",49181,1878 of 3146,"Blair County, PA",135,121767,110.9,110.87
42015,Bradford,Pennsylvania,2020,358,337,21,0,0,0,0,81,48,37,0,0,269,89,0,42,015,"Bradford County, Pennsylvania",52358,1499 of 3146,"Bradford County, PA",61,59892,101.8,101.85
42017,Bucks,Pennsylvania,2020,351,331,16,4,0,0,0,115,46,33,0,0,351,0,0,42,017,"Bucks County, Pennsylvania",89139,78 of 3146,"Bucks County, PA",509,646098,78.8,78.78
42021,Cambria,Pennsylvania,2020,366,309,57,0,0,0,0,89,56,38,1,1,183,181,0,42,021,"Cambria County, Pennsylvania",46659,2133 of 3146,"Cambria County, PA",141,132167,106.7,106.68
42027,Centre,Pennsylvania,2020,366,324,42,0,0,0,0,90,51,38,0,0,276,90,0,42,027,"Centre County, Pennsylvania",60403,742 of 3146,"Centre County, PA",86,157527,54.6,54.59
42029,Chester,Pennsylvania,2020,355,296,58,1,0,0,0,143,55,39,0,0,204,151,0,42,029,"Chester County, Pennsylvania",100214,37 of 3146,"Chester County, PA",289,538649,53.7,53.65
42033,Clearfield,Pennsylvania,2020,343,341,2,0,0,0,0,54,42,31,0,0,343,0,0,42,033,"Clearfield County, Pennsylvania",49015,1895 of 3146,"Clearfield County, PA",110,80082,137.4,137.36
42041,Cumberland,Pennsylvania,2020,363,292,69,2,0,0,0,137,55,33,0,0,0,363,0,42,041,"Cumberland County, Pennsylvania",71269,291 of 3146,"Cumberland County, PA",176,262919,66.9,66.94
42043,Dauphin,Pennsylvania,2020,366,277,86,3,0,0,0,116,61,40,0,0,207,159,0,42,043,"Dauphin County, Pennsylvania",60715,719 of 3146,"Dauphin County, PA",203,287400,70.6,70.63
42045,Delaware,Pennsylvania,2020,366,249,114,3,0,0,0,129,64,43,0,5,136,225,0,42,045,"Delaware County, Pennsylvania",74477,239 of 3146,"Delaware County, PA",451,573849,78.6,78.59
42047,Elk,Pennsylvania,2020,358,356,2,0,0,0,0,67,44,34,0,0,358,0,0,42,047,"Elk County, Pennsylvania",53440,1357 of 3146,"Elk County, PA",39,30783,126.7,126.69
42049,Erie,Pennsylvania,2020,363,329,34,0,0,0,0,87,49,34,3,1,262,97,0,42,049,"Erie County, Pennsylvania",51529,1607 of 3146,"Erie County, PA",267,269011,99.3,99.25
42051,Fayette,Pennsylvania,2020,363,324,39,0,0,0,0,100,51,37,0,1,237,125,0,42,051,"Fayette County, Pennsylvania",47364,2055 of 3146,"Fayette County, PA",190,126931,149.7,149.69
42055,Franklin,Pennsylvania,2020,363,363,0,0,0,0,0,50,42,32,0,0,363,0,0,42,055,"Franklin County, Pennsylvania",63379,568 of 3146,"Franklin County, PA",147,156289,94.1,94.06
42059,Greene,Pennsylvania,2020,359,335,23,1,0,0,0,101,49,36,0,0,264,95,0,42,059,"Greene County, Pennsylvania",54776,1210 of 3146,"Greene County, PA",34,35369,96.1,96.13
42063,Indiana,Pennsylvania,2020,351,325,25,1,0,0,0,112,48,36,0,0,326,25,0,42,063,"Indiana County, Pennsylvania",49320,1867 of 3146,"Indiana County, PA",89,82886,107.4,107.38
42069,Lackawanna,Pennsylvania,2020,366,333,33,0,0,0,0,81,50,38,0,29,248,89,0,42,069,"Lackawanna County, Pennsylvania",52821,1442 of 3146,"Lackawanna County, PA",230,215663,106.6,106.65
42071,Lancaster,Pennsylvania,2020,366,258,103,4,1,0,0,153,62,43,0,0,170,193,3,42,071,"Lancaster County, Pennsylvania",66056,436 of 3146,"Lancaster County, PA",364,553652,65.7,65.75
42073,Lawrence,Pennsylvania,2020,363,354,9,0,0,0,0,93,43,31,0,0,363,0,0,42,073,"Lawrence County, Pennsylvania",50204,1756 of 3146,"Lawrence County, PA",96,85497,112.3,112.28
42075,Lebanon,Pennsylvania,2020,170,144,25,1,0,0,0,115,55,30,0,0,2,168,0,42,075,"Lebanon County, Pennsylvania",60281,756 of 3146,"Lebanon County, PA",133,143493,92.7,92.69
42077,Lehigh,Pennsylvania,2020,359,316,43,0,0,0,0,93,52,37,0,0,236,119,4,42,077,"Lehigh County, Pennsylvania",63897,531 of 3146,"Lehigh County, PA",219,375539,58.3,58.32
42079,Luzerne,Pennsylvania,2020,356,354,2,0,0,0,0,54,43,31,0,0,308,0,48,42,079,"Luzerne County, Pennsylvania",53473,1356 of 3146,"Luzerne County, PA",288,326053,88.3,88.33
42081,Lycoming,Pennsylvania,2020,366,329,36,1,0,0,0,109,51,37,0,0,257,109,0,42,081,"Lycoming County, Pennsylvania",54241,1269 of 3146,"Lycoming County, PA",120,113605,105.6,105.63
42085,Mercer,Pennsylvania,2020,366,319,46,1,0,0,0,105,54,38,0,0,262,104,0,42,085,"Mercer County, Pennsylvania",50696,1685 of 3146,"Mercer County, PA",138,109972,125.5,125.49
42089,Monroe,Pennsylvania,2020,357,355,2,0,0,0,0,80,44,33,0,0,357,0,0,42,089,"Monroe County, Pennsylvania",63934,528 of 3146,"Monroe County, PA",136,169273,80.3,80.34
42091,Montgomery,Pennsylvania,2020,366,313,53,0,0,0,0,99,56,38,0,0,225,141,0,42,091,"Montgomery County, Pennsylvania",91546,64 of 3146,"Montgomery County, PA",560,860578,65.1,65.07
42095,Northampton,Pennsylvania,2020,365,313,51,1,0,0,0,117,54,38,0,7,228,130,0,42,095,"Northampton County, Pennsylvania",70471,310 of 3146,"Northampton County, PA",211,313628,67.3,67.28
42101,Philadelphia,Pennsylvania,2020,366,281,80,5,0,0,0,119,59,41,0,42,174,150,0,42,101,"Philadelphia County, Pennsylvania",45927,2205 of 3146,"Philadelphia County, PA",1073,1576251,68.1,68.07
42111,Somerset,Pennsylvania,2020,365,357,8,0,0,0,0,71,44,34,0,0,365,0,0,42,111,"Somerset County, Pennsylvania",49089,1891 of 3146,"Somerset County, PA",85,73627,115.4,115.45
42115,Susquehanna,Pennsylvania,2020,365,351,14,0,0,0,0,71,40,23,0,0,0,365,0,42,115,"Susquehanna County, Pennsylvania",54966,1187 of 3146,"Susquehanna County, PA",41,38389,106.8,106.8
42117,Tioga,Pennsylvania,2020,352,334,18,0,0,0,0,79,47,37,0,0,282,70,0,42,117,"Tioga County, Pennsylvania",51324,1627 of 3146,"Tioga County, PA",59,40929,144.2,144.15
42125,Washington,Pennsylvania,2020,366,299,67,0,0,0,0,100,58,41,0,2,226,138,0,42,125,"Washington County, Pennsylvania",63543,556 of 3146,"Washington County, PA",207,209470,98.8,98.82
42129,Westmoreland,Pennsylvania,2020,362,331,31,0,0,0,0,81,50,35,0,0,248,114,0,42,129,"Westmoreland County, Pennsylvania",60471,738 of 3146,"Westmoreland County, PA",437,353057,123.8,123.78
42131,Wyoming,Pennsylvania,2020,361,341,20,0,0,0,0,76,43,25,0,0,0,361,0,42,131,"Wyoming County, Pennsylvania",59415,818 of 3146,"Wyoming County, PA",18,26034,Unreliable,69.14
42133,York,Pennsylvania,2020,366,301,65,0,0,0,0,97,57,40,0,15,195,156,0,42,133,"York County, Pennsylvania",66457,419 of 3146,"York County, PA",326,458696,71.1,71.07
44003,Kent,Rhode Island,2020,358,339,18,1,0,0,0,133,47,31,0,0,190,168,0,44,003,"Kent County, Rhode Island",73521,253 of 3146,"Kent County, RI",147,170715,86.1,86.11
44007,Providence,Rhode Island,2020,366,304,60,2,0,0,0,112,54,40,0,14,201,151,0,44,007,"Providence County, Rhode Island",58974,850 of 3146,"Providence County, RI",379,658221,57.6,57.58
44009,Washington,Rhode Island,2020,366,336,28,1,1,0,0,154,49,32,0,0,210,156,0,44,009,"Washington County, Rhode Island",85531,111 of 3146,"Washington County, RI",79,130592,60.5,60.49
45003,Aiken,South Carolina,2020,259,258,1,0,0,0,0,71,44,32,0,0,259,0,0,45,003,"Aiken County, South Carolina",51399,1622 of 3146,"Aiken County, SC",200,170776,117.1,117.11
45007,Anderson,South Carolina,2020,265,257,8,0,0,0,0,71,46,35,0,0,265,0,0,45,007,"Anderson County, South Carolina",50865,1667 of 3146,"Anderson County, SC",229,206908,110.7,110.68
45015,Berkeley,South Carolina,2020,220,219,1,0,0,0,0,51,43,31,0,0,220,0,0,45,015,"Berkeley County, South Carolina",63309,572 of 3146,"Berkeley County, SC",183,236701,77.3,77.31
45019,Charleston,South Carolina,2020,366,328,37,1,0,0,0,117,51,35,0,1,137,228,0,45,019,"Charleston County, South Carolina",64022,522 of 3146,"Charleston County, SC",253,413024,61.3,61.26
45025,Chesterfield,South Carolina,2020,346,321,25,0,0,0,0,89,49,34,0,0,219,127,0,45,025,"Chesterfield County, South Carolina",41505,2599 of 3146,"Chesterfield County, SC",53,43268,122.5,122.49
45031,Darlington,South Carolina,2020,253,253,0,0,0,0,0,49,42,32,0,0,253,0,0,45,031,"Darlington County, South Carolina",38448,2811 of 3146,"Darlington County, SC",77,62755,122.7,122.7
45037,Edgefield,South Carolina,2020,366,348,17,1,0,0,0,115,46,33,0,0,228,138,0,45,037,"Edgefield County, South Carolina",49127,1888 of 3146,"Edgefield County, SC",43,26153,164.4,164.42
45041,Florence,South Carolina,2020,352,334,18,0,0,0,0,95,42,28,0,0,0,352,0,45,041,"Florence County, South Carolina",47058,2096 of 3146,"Florence County, SC",152,136504,111.4,111.35
45045,Greenville,South Carolina,2020,366,294,71,1,0,0,0,116,55,39,0,1,199,166,0,45,045,"Greenville County, South Carolina",60351,748 of 3146,"Greenville County, SC",386,533834,72.3,72.31
45051,Horry,South Carolina,2020,214,214,0,0,0,0,0,50,44,32,0,0,214,0,0,45,051,"Horry County, South Carolina",50704,1684 of 3146,"Horry County, SC",396,365579,108.3,108.32
45063,Lexington,South Carolina,2020,365,333,31,1,0,0,0,111,48,29,0,0,0,349,16,45,063,"Lexington County, South Carolina",61173,688 of 3146,"Lexington County, SC",249,300137,83.0,82.96
45079,Richland,South Carolina,2020,366,335,30,1,0,0,0,117,49,35,0,5,238,123,0,45,079,"Richland County, South Carolina",54767,1211 of 3146,"Richland County, SC",229,418307,54.7,54.74
45083,Spartanburg,South Carolina,2020,366,303,61,2,0,0,0,112,54,40,0,0,170,196,0,45,083,"Spartanburg County, South Carolina",52332,1503 of 3146,"Spartanburg County, SC",313,335864,93.2,93.19
45091,York,South Carolina,2020,366,346,20,0,0,0,0,92,47,35,0,0,224,142,0,45,091,"York County, South Carolina",65361,456 of 3146,"York County, SC",191,288595,66.2,66.18
46013,Brown,South Dakota,2020,364,333,31,0,0,0,0,75,47,23,0,0,0,211,153,46,013,"Brown County, South Dakota",58216,905 of 3146,"Brown County, SD",35,38101,91.9,91.86
46029,Codington,South Dakota,2020,366,321,44,1,0,0,0,101,53,36,0,0,198,103,65,46,029,"Codington County, South Dakota",56376,1067 of 3146,"Codington County, SD",31,28427,109.1,109.05
46065,Hughes,South Dakota,2020,355,345,10,0,0,0,0,76,30,14,0,0,0,355,0,46,065,"Hughes County, South Dakota",64783,478 of 3146,"Hughes County, SD",19,17694,Unreliable,107.38
46093,Meade,South Dakota,2020,364,342,22,0,0,0,0,84,47,38,0,0,350,0,14,46,093,"Meade County, South Dakota",60578,732 of 3146,"Meade County, SD",23,30173,76.2,76.23
46099,Minnehaha,South Dakota,2020,366,324,42,0,0,0,0,90,52,35,0,6,253,90,17,46,099,"Minnehaha County, South Dakota",61772,651 of 3146,"Minnehaha County, SD",144,199685,72.1,72.11
46103,Pennington,South Dakota,2020,366,291,75,0,0,0,0,91,62,31,0,38,0,148,180,46,103,"Pennington County, South Dakota",57039,1011 of 3146,"Pennington County, SD",96,111806,85.9,85.86
46127,Union,South Dakota,2020,366,324,41,1,0,0,0,141,53,36,0,0,271,67,28,46,127,"Union County, South Dakota",70378,315 of 3146,"Union County, SD",10,16872,Unreliable,59.27
47001,Anderson,Tennessee,2020,245,238,7,0,0,0,0,64,46,35,0,0,245,0,0,47,001,"Anderson County, Tennessee",50392,1727 of 3146,"Anderson County, TN",111,77576,143.1,143.09
47009,Blount,Tennessee,2020,366,324,42,0,0,0,0,92,51,38,0,0,290,76,0,47,009,"Blount County, Tennessee",56667,1046 of 3146,"Blount County, TN",182,137605,132.3,132.26
47025,Claiborne,Tennessee,2020,345,343,2,0,0,0,0,51,44,32,0,0,345,0,0,47,025,"Claiborne County, Tennessee",36835,2911 of 3146,"Claiborne County, TN",57,32267,176.7,176.65
47037,Davidson,Tennessee,2020,366,283,81,2,0,0,0,116,58,41,0,20,127,219,0,47,037,"Davidson County, Tennessee",60388,743 of 3146,"Davidson County, TN",405,703953,57.5,57.53
47041,DeKalb,Tennessee,2020,341,336,5,0,0,0,0,61,44,33,0,0,341,0,0,47,041,"DeKalb County, Tennessee",45511,2240 of 3146,"DeKalb County, TN",34,20478,166.0,166.03
47045,Dyer,Tennessee,2020,351,332,18,1,0,0,0,117,42,23,0,0,0,351,0,47,045,"Dyer County, Tennessee",44185,2357 of 3146,"Dyer County, TN",61,36615,166.6,166.6
47065,Hamilton,Tennessee,2020,365,291,73,0,1,0,0,151,55,40,0,0,163,202,0,47,065,"Hamilton County, Tennessee",55070,1179 of 3146,"Hamilton County, TN",375,369135,101.6,101.59
47089,Jefferson,Tennessee,2020,240,232,8,0,0,0,0,74,48,37,0,0,240,0,0,47,089,"Jefferson County, Tennessee",49139,1886 of 3146,"Jefferson County, TN",80,55624,143.8,143.82
47093,Knox,Tennessee,2020,366,299,67,0,0,0,0,90,55,38,0,0,165,201,0,47,093,"Knox County, Tennessee",57470,968 of 3146,"Knox County, TN",505,486677,103.8,103.76
47099,Lawrence,Tennessee,2020,359,347,12,0,0,0,0,72,37,20,0,0,0,359,0,47,099,"Lawrence County, Tennessee",43614,2410 of 3146,"Lawrence County, TN",54,44828,120.5,120.46
47105,Loudon,Tennessee,2020,366,337,29,0,0,0,0,97,49,34,0,0,196,170,0,47,105,"Loudon County, Tennessee",58065,916 of 3146,"Loudon County, TN",59,56690,104.1,104.07
47107,McMinn,Tennessee,2020,358,327,31,0,0,0,0,88,47,28,0,0,0,358,0,47,107,"McMinn County, Tennessee",43285,2445 of 3146,"McMinn County, TN",62,54059,114.7,114.69
47113,Madison,Tennessee,2020,354,334,19,1,0,0,0,108,42,25,0,0,0,354,0,47,113,"Madison County, Tennessee",48161,1968 of 3146,"Madison County, TN",95,98775,96.2,96.18
47119,Maury,Tennessee,2020,351,339,12,0,0,0,0,91,42,22,0,0,0,351,0,47,119,"Maury County, Tennessee",57170,1000 of 3146,"Maury County, TN",99,104760,94.5,94.5
47125,Montgomery,Tennessee,2020,359,340,17,2,0,0,0,116,44,26,0,0,0,359,0,47,125,"Montgomery County, Tennessee",57541,966 of 3146,"Montgomery County, TN",172,227900,75.5,75.47
47141,Putnam,Tennessee,2020,359,345,13,1,0,0,0,105,40,23,0,0,0,359,0,47,141,"Putnam County, Tennessee",44259,2348 of 3146,"Putnam County, TN",103,81188,126.9,126.87
47145,Roane,Tennessee,2020,338,316,22,0,0,0,0,91,46,26,0,0,0,338,0,47,145,"Roane County, Tennessee",53367,1368 of 3146,"Roane County, TN",83,53992,153.7,153.73
47155,Sevier,Tennessee,2020,363,336,26,1,0,0,0,105,49,40,0,0,363,0,0,47,155,"Sevier County, Tennessee",49610,1831 of 3146,"Sevier County, TN",121,99517,121.6,121.59
47157,Shelby,Tennessee,2020,366,263,102,0,1,0,0,152,61,44,0,2,162,202,0,47,157,"Shelby County, Tennessee",51657,1589 of 3146,"Shelby County, TN",680,924454,73.6,73.56
47163,Sullivan,Tennessee,2020,366,350,16,0,0,0,0,80,48,34,0,0,220,146,0,47,163,"Sullivan County, Tennessee",46684,2127 of 3146,"Sullivan County, TN",219,159265,137.5,137.51
47165,Sumner,Tennessee,2020,360,316,43,1,0,0,0,121,52,37,0,0,193,167,0,47,165,"Sumner County, Tennessee",67204,390 of 3146,"Sumner County, TN",155,200557,77.3,77.28
47187,Williamson,Tennessee,2020,241,231,10,0,0,0,0,71,47,37,0,0,241,0,0,47,187,"Williamson County, Tennessee",112962,16 of 3146,"Williamson County, TN",95,255735,37.1,37.15
47189,Wilson,Tennessee,2020,245,240,5,0,0,0,0,64,45,33,0,0,245,0,0,47,189,"Wilson County, Tennessee",75991,214 of 3146,"Wilson County, TN",103,151917,67.8,67.8
48013,Atascosa,Texas,2020,214,179,34,0,1,0,0,156,60,29,0,0,0,214,0,48,013,"Atascosa County, Texas",55366,1147 of 3146,"Atascosa County, TX",34,49939,68.1,68.08
48027,Bell,Texas,2020,366,293,72,1,0,0,0,135,61,40,0,0,251,115,0,48,027,"Bell County, Texas",54884,1198 of 3146,"Bell County, TX",270,379617,71.1,71.12
48029,Bexar,Texas,2020,366,198,158,9,1,0,0,158,77,49,0,1,179,185,1,48,029,"Bexar County, Texas",57157,1003 of 3146,"Bexar County, TX",1033,2028236,50.9,50.93
48037,Bowie,Texas,2020,358,270,87,1,0,0,0,127,56,36,0,0,0,358,0,48,037,"Bowie County, Texas",50164,1763 of 3146,"Bowie County, TX",90,92581,97.2,97.21
48039,Brazoria,Texas,2020,365,328,34,2,1,0,0,182,51,33,0,11,354,0,0,48,039,"Brazoria County, Texas",81447,151 of 3146,"Brazoria County, TX",215,379689,56.6,56.63
48041,Brazos,Texas,2020,303,263,40,0,0,0,0,99,52,30,0,0,0,303,0,48,041,"Brazos County, Texas",49181,1878 of 3146,"Brazos County, TX",85,237032,35.9,35.86
48061,Cameron,Texas,2020,366,237,120,6,3,0,0,176,70,43,0,0,103,263,0,48,061,"Cameron County, Texas",38758,2791 of 3146,"Cameron County, TX",229,423029,54.1,54.13
48085,Collin,Texas,2020,365,317,45,2,1,0,0,154,54,37,0,0,365,0,0,48,085,"Collin County, Texas",96913,49 of 3146,"Collin County, TX",424,1109462,38.2,38.22
48113,Dallas,Texas,2020,366,272,88,6,0,0,0,135,67,42,0,29,216,120,1,48,113,"Dallas County, Texas",59607,804 of 3146,"Dallas County, TX",1223,2586050,47.3,47.29
48121,Denton,Texas,2020,366,277,81,8,0,0,0,142,71,40,0,4,279,83,0,48,121,"Denton County, Texas",86913,100 of 3146,"Denton County, TX",360,941647,38.2,38.23
48135,Ector,Texas,2020,346,311,35,0,0,0,0,95,51,27,0,0,0,346,0,48,135,"Ector County, Texas",62973,598 of 3146,"Ector County, TX",108,161091,67.0,67.04
48139,Ellis,Texas,2020,366,299,66,1,0,0,0,125,58,39,0,2,243,121,0,48,139,"Ellis County, Texas",76871,205 of 3146,"Ellis County, TX",125,202678,61.7,61.67
48141,El Paso,Texas,2020,366,143,204,17,2,0,0,192,89,55,0,21,194,120,31,48,141,"El Paso County, Texas",46871,2109 of 3146,"El Paso County, TX",400,867947,46.1,46.09
48167,Galveston,Texas,2020,360,275,82,3,0,0,0,143,63,40,0,2,245,111,2,48,167,"Galveston County, Texas",73330,257 of 3146,"Galveston County, TX",270,355062,76.0,76.04
